start_time,month,day,hour,mean_duration,max_temp,precip,trips,isWeekday
2016-01-12 22:00:00,1.0,12.0,22.0,13.307692307692308,-12.800000000000004,0.0,26,0
2016-01-12 23:00:00,1.0,12.0,23.0,7.333333333333333,-13.300000000000002,0.0,12,0
2016-01-13 00:00:00,1.0,13.0,0.0,7.5,-13.3,0.0,4,0
2016-01-13 01:00:00,1.0,13.0,1.0,10.666666666666666,-13.9,0.0,3,0
2016-01-13 02:00:00,1.0,13.0,2.0,10.666666666666666,-13.9,0.0,0,0
2016-01-13 03:00:00,1.0,13.0,3.0,7.4,-15.0,0.0,5,0
2016-01-13 04:00:00,1.0,13.0,4.0,4.0,-15.6,0.0,2,0
2016-01-13 05:00:00,1.0,13.0,5.0,9.085106382978724,-15.600000000000014,0.0,47,0
2016-01-13 06:00:00,1.0,13.0,6.0,10.27027027027027,-16.09999999999997,0.0,111,0
2016-01-13 07:00:00,1.0,13.0,7.0,9.606060606060606,-16.69999999999995,0.0,198,0
2016-01-13 08:00:00,1.0,13.0,8.0,10.390322580645162,-17.1999999999999,0.0,310,0
2016-01-13 09:00:00,1.0,13.0,9.0,9.38135593220339,-17.20000000000003,0.0,118,0
2016-01-13 10:00:00,1.0,13.0,10.0,8.425925925925926,-17.200000000000017,0.0,54,0
2016-01-13 11:00:00,1.0,13.0,11.0,8.492753623188406,-17.200000000000024,0.0,69,0
2016-01-13 12:00:00,1.0,13.0,12.0,8.171875,-17.79999999999998,0.0,64,0
2016-01-13 13:00:00,1.0,13.0,13.0,8.618181818181819,-17.799999999999983,0.0,55,0
2016-01-13 14:00:00,1.0,13.0,14.0,8.031746031746032,-17.20000000000002,0.0,63,0
2016-01-13 15:00:00,1.0,13.0,15.0,8.963302752293577,-15.0,0.0,109,0
2016-01-13 16:00:00,1.0,13.0,16.0,9.955056179775282,-13.900000000000063,1.0,267,0
2016-01-13 17:00:00,1.0,13.0,17.0,12.657360406091371,-12.25,1.0,788,0
2016-01-13 18:00:00,1.0,13.0,18.0,16.493273542600896,-10.599999999999955,1.0,223,0
2016-01-13 19:00:00,1.0,13.0,19.0,16.493273542600896,-10.599999999999955,1.0,0,0
2016-01-13 20:00:00,1.0,13.0,20.0,8.84,-9.399999999999988,1.0,75,0
2016-01-13 21:00:00,1.0,13.0,21.0,8.8,-8.300000000000008,0.0,60,0
2016-01-13 22:00:00,1.0,13.0,22.0,10.282608695652174,-7.199999999999994,0.0,46,0
2016-01-13 23:00:00,1.0,13.0,23.0,10.526315789473685,-6.399999999999996,0.0,38,0
2016-01-14 00:00:00,1.0,14.0,0.0,10.526315789473685,-6.399999999999996,0.0,0,0
2016-01-14 01:00:00,1.0,14.0,1.0,244.33333333333334,-5.599999999999999,0.0,3,0
2016-01-14 02:00:00,1.0,14.0,2.0,11.0,-5.0,0.0,3,0
2016-01-14 03:00:00,1.0,14.0,3.0,8.0,-5.0,0.0,2,0
2016-01-14 04:00:00,1.0,14.0,4.0,5.9375,-4.3999999999999995,0.0,16,0
2016-01-14 05:00:00,1.0,14.0,5.0,8.820512820512821,-4.400000000000003,0.0,39,0
2016-01-14 06:00:00,1.0,14.0,6.0,9.343373493975903,-4.399999999999987,0.0,166,0
2016-01-14 07:00:00,1.0,14.0,7.0,10.303370786516854,-3.9000000000000123,0.0,356,0
2016-01-14 08:00:00,1.0,14.0,8.0,10.610778443113773,-2.799999999999974,0.0,501,0
2016-01-14 09:00:00,1.0,14.0,9.0,12.147058823529411,-2.8000000000000025,0.0,204,0
2016-01-14 10:00:00,1.0,14.0,10.0,10.290780141843971,-2.800000000000007,0.0,141,0
2016-01-14 11:00:00,1.0,14.0,11.0,14.983050847457626,-2.800000000000006,0.0,118,0
2016-01-14 12:00:00,1.0,14.0,12.0,8.543478260869565,-1.6999999999999957,0.0,138,0
2016-01-14 13:00:00,1.0,14.0,13.0,10.8125,-1.0999999999999968,0.0,160,0
2016-01-14 14:00:00,1.0,14.0,14.0,9.73076923076923,-1.0999999999999968,0.0,156,0
2016-01-14 15:00:00,1.0,14.0,15.0,16.628,0.0,0.0,250,0
2016-01-14 16:00:00,1.0,14.0,16.0,10.768,1.7000000000000133,0.0,500,0
2016-01-14 17:00:00,1.0,14.0,17.0,12.885474860335195,2.7999999999999683,0.0,716,0
2016-01-14 18:00:00,1.0,14.0,18.0,14.868544600938968,4.400000000000032,0.0,426,0
2016-01-14 19:00:00,1.0,14.0,19.0,10.337349397590362,5.0,0.0,249,0
2016-01-14 20:00:00,1.0,14.0,20.0,10.639455782312925,5.600000000000014,0.0,147,0
2016-01-14 21:00:00,1.0,14.0,21.0,10.682926829268293,5.600000000000013,0.0,123,0
2016-01-14 22:00:00,1.0,14.0,22.0,10.43859649122807,5.600000000000001,0.0,57,0
2016-01-14 23:00:00,1.0,14.0,23.0,7.6976744186046515,5.0,0.0,43,0
2016-01-15 00:00:00,1.0,15.0,0.0,8.777777777777779,5.599999999999998,0.0,18,0
2016-01-15 01:00:00,1.0,15.0,1.0,8.8125,5.0,0.0,16,0
2016-01-15 02:00:00,1.0,15.0,2.0,10.916666666666666,5.0,0.0,12,0
2016-01-15 03:00:00,1.0,15.0,3.0,6.857142857142857,6.1000000000000005,0.0,7,0
2016-01-15 04:00:00,1.0,15.0,4.0,14.76923076923077,6.1,0.0,13,0
2016-01-15 05:00:00,1.0,15.0,5.0,9.842105263157896,5.600000000000001,0.0,57,0
2016-01-15 06:00:00,1.0,15.0,6.0,10.011494252873563,5.600000000000016,0.0,174,0
2016-01-15 07:00:00,1.0,15.0,7.0,10.402409638554216,5.0,0.0,415,0
2016-01-15 08:00:00,1.0,15.0,8.0,10.439799331103679,5.599999999999942,0.0,598,0
2016-01-15 09:00:00,1.0,15.0,9.0,9.9,5.599999999999994,0.0,230,0
2016-01-15 10:00:00,1.0,15.0,10.0,8.185185185185185,5.600000000000008,0.0,81,0
2016-01-15 11:00:00,1.0,15.0,11.0,8.945578231292517,5.0,0.0,147,0
2016-01-15 12:00:00,1.0,15.0,12.0,8.275862068965518,5.600000000000014,0.0,145,0
2016-01-15 13:00:00,1.0,15.0,13.0,9.987730061349692,5.0,0.0,163,0
2016-01-15 14:00:00,1.0,15.0,14.0,10.391061452513966,4.399999999999986,0.0,179,0
2016-01-15 15:00:00,1.0,15.0,15.0,9.987394957983193,4.399999999999987,1.0,238,0
2016-01-15 16:00:00,1.0,15.0,16.0,10.969767441860466,4.400000000000033,0.0,430,0
2016-01-15 17:00:00,1.0,15.0,17.0,10.463137996219281,4.400000000000044,0.0,529,0
2016-01-15 18:00:00,1.0,15.0,18.0,10.7375,3.0499999999999687,0.0,640,0
2016-01-15 19:00:00,1.0,15.0,19.0,10.104046242774567,2.800000000000008,0.0,173,0
2016-01-15 20:00:00,1.0,15.0,20.0,10.104046242774567,2.800000000000008,0.0,0,0
2016-01-15 21:00:00,1.0,15.0,21.0,10.364864864864865,1.3999999999999966,0.0,148,0
2016-01-15 22:00:00,1.0,15.0,22.0,9.533333333333333,0.6000000000000008,0.0,60,0
2016-01-15 23:00:00,1.0,15.0,23.0,9.533333333333333,0.6000000000000008,0.0,0,0
2016-01-16 00:00:00,1.0,16.0,0.0,8.542857142857143,0.0,0.0,35,1
2016-01-16 01:00:00,1.0,16.0,1.0,15.466666666666667,0.0,0.0,30,1
2016-01-16 02:00:00,1.0,16.0,2.0,7.041666666666667,-0.5999999999999998,0.0,24,1
2016-01-16 03:00:00,1.0,16.0,3.0,7.571428571428571,0.0,0.0,7,1
2016-01-16 04:00:00,1.0,16.0,4.0,7.875,0.0,0.0,8,1
2016-01-16 05:00:00,1.0,16.0,5.0,13.625,-0.6,0.0,8,1
2016-01-16 06:00:00,1.0,16.0,6.0,12.722222222222221,-1.1,0.0,18,1
2016-01-16 07:00:00,1.0,16.0,7.0,11.391304347826088,-1.1000000000000008,0.0,46,1
2016-01-16 08:00:00,1.0,16.0,8.0,9.107142857142858,-1.099999999999996,0.0,224,1
2016-01-16 09:00:00,1.0,16.0,9.0,9.107142857142858,-1.099999999999996,0.0,0,1
2016-01-16 10:00:00,1.0,16.0,10.0,11.379746835443038,-1.699999999999995,0.0,158,1
2016-01-16 11:00:00,1.0,16.0,11.0,11.835,-2.1999999999999926,0.0,200,1
2016-01-16 12:00:00,1.0,16.0,12.0,11.471153846153847,-3.2999999999999945,0.0,208,1
2016-01-16 13:00:00,1.0,16.0,13.0,11.790178571428571,-3.8999999999999853,0.0,224,1
2016-01-16 14:00:00,1.0,16.0,14.0,14.237569060773481,-3.8999999999999875,0.0,181,1
2016-01-16 15:00:00,1.0,16.0,15.0,13.315508021390375,-2.800000000000007,0.0,187,1
2016-01-16 16:00:00,1.0,16.0,16.0,12.223880597014926,-2.1999999999999926,0.0,201,1
2016-01-16 17:00:00,1.0,16.0,17.0,11.11111111111111,-2.800000000000007,0.0,135,1
2016-01-16 18:00:00,1.0,16.0,18.0,9.322916666666666,-2.8000000000000047,0.0,96,1
2016-01-16 19:00:00,1.0,16.0,19.0,10.016666666666667,-3.0500000000000065,0.0,120,1
2016-01-16 20:00:00,1.0,16.0,20.0,10.016666666666667,-3.0500000000000065,0.0,0,1
2016-01-16 21:00:00,1.0,16.0,21.0,11.666666666666666,-2.7999999999999985,0.0,36,1
2016-01-16 22:00:00,1.0,16.0,22.0,9.727272727272727,-3.299999999999998,0.0,33,1
2016-01-16 23:00:00,1.0,16.0,23.0,8.3,-4.4,0.0,20,1
2016-01-17 00:00:00,1.0,17.0,0.0,9.285714285714286,-4.400000000000001,0.0,21,1
2016-01-17 01:00:00,1.0,17.0,1.0,11.076923076923077,-5.6,0.0,13,1
2016-01-17 02:00:00,1.0,17.0,2.0,7.636363636363637,-6.700000000000002,0.0,11,1
2016-01-17 03:00:00,1.0,17.0,3.0,8.833333333333334,-6.7,0.0,6,1
2016-01-17 04:00:00,1.0,17.0,4.0,108.8,-8.9,0.0,5,1
2016-01-17 05:00:00,1.0,17.0,5.0,4.333333333333333,-11.1,0.0,3,1
2016-01-17 06:00:00,1.0,17.0,6.0,6.75,-12.8,0.0,4,1
2016-01-17 07:00:00,1.0,17.0,7.0,7.846153846153846,-13.900000000000004,0.0,13,1
2016-01-17 08:00:00,1.0,17.0,8.0,6.689655172413793,-14.399999999999993,0.0,29,1
2016-01-17 09:00:00,1.0,17.0,9.0,8.136363636363637,-15.0,0.0,44,1
2016-01-17 10:00:00,1.0,17.0,10.0,6.434782608695652,-15.600000000000012,0.0,46,1
2016-01-17 11:00:00,1.0,17.0,11.0,10.06060606060606,-15.600000000000016,0.0,66,1
2016-01-17 12:00:00,1.0,17.0,12.0,8.757575757575758,-16.100000000000012,0.0,66,1
2016-01-17 13:00:00,1.0,17.0,13.0,6.92,-16.700000000000014,0.0,50,1
2016-01-17 14:00:00,1.0,17.0,14.0,8.830769230769231,-17.20000000000002,0.0,65,1
2016-01-17 15:00:00,1.0,17.0,15.0,8.75925925925926,-17.200000000000017,0.0,54,1
2016-01-17 16:00:00,1.0,17.0,16.0,8.0,-17.20000000000002,0.0,60,1
2016-01-17 17:00:00,1.0,17.0,17.0,7.145833333333333,-16.700000000000014,0.0,48,1
2016-01-17 18:00:00,1.0,17.0,18.0,8.676470588235293,-16.10000000000001,0.0,34,1
2016-01-17 19:00:00,1.0,17.0,19.0,31.41176470588235,-15.600000000000009,0.0,34,1
2016-01-17 20:00:00,1.0,17.0,20.0,6.0,-15.599999999999996,0.0,17,1
2016-01-17 21:00:00,1.0,17.0,21.0,5.857142857142857,-15.0,0.0,14,1
2016-01-17 22:00:00,1.0,17.0,22.0,7.125,-15.599999999999996,0.0,16,1
2016-01-17 23:00:00,1.0,17.0,23.0,11.0,-16.699999999999996,0.0,10,1
2016-01-18 00:00:00,1.0,18.0,0.0,10.11111111111111,-16.7,0.0,9,0
2016-01-18 01:00:00,1.0,18.0,1.0,6.0,-17.2,0.0,2,0
2016-01-18 02:00:00,1.0,18.0,2.0,4.0,-17.2,0.0,3,0
2016-01-18 03:00:00,1.0,18.0,3.0,4.0,-17.2,0.0,0,0
2016-01-18 04:00:00,1.0,18.0,4.0,8.25,-17.8,0.0,4,0
2016-01-18 05:00:00,1.0,18.0,5.0,7.25,-18.300000000000004,0.0,12,0
2016-01-18 06:00:00,1.0,18.0,6.0,8.97872340425532,-18.299999999999986,0.0,47,0
2016-01-18 07:00:00,1.0,18.0,7.0,8.261904761904763,-18.90000000000002,0.0,84,0
2016-01-18 08:00:00,1.0,18.0,8.0,15.0,-18.900000000000027,0.0,93,0
2016-01-18 09:00:00,1.0,18.0,9.0,8.085106382978724,-19.399999999999984,0.0,47,0
2016-01-18 10:00:00,1.0,18.0,10.0,7.521739130434782,-19.399999999999984,0.0,46,0
2016-01-18 11:00:00,1.0,18.0,11.0,7.189655172413793,-20.0,0.0,58,0
2016-01-18 12:00:00,1.0,18.0,12.0,13.59016393442623,-20.0,0.0,61,0
2016-01-18 13:00:00,1.0,18.0,13.0,8.254901960784315,-20.0,0.0,51,0
2016-01-18 14:00:00,1.0,18.0,14.0,9.551724137931034,-20.0,0.0,58,0
2016-01-18 15:00:00,1.0,18.0,15.0,8.442857142857143,-18.900000000000006,0.0,70,0
2016-01-18 16:00:00,1.0,18.0,16.0,8.61111111111111,-17.20000000000003,0.0,108,0
2016-01-18 17:00:00,1.0,18.0,17.0,8.157608695652174,-16.099999999999945,0.0,184,0
2016-01-18 18:00:00,1.0,18.0,18.0,19.289473684210527,-14.400000000000023,0.0,114,0
2016-01-18 19:00:00,1.0,18.0,19.0,7.85,-14.399999999999995,0.0,80,0
2016-01-18 20:00:00,1.0,18.0,20.0,6.195121951219512,-14.399999999999988,0.0,41,0
2016-01-18 21:00:00,1.0,18.0,21.0,8.16,-13.899999999999999,0.0,25,0
2016-01-18 22:00:00,1.0,18.0,22.0,7.809523809523809,-14.399999999999999,0.0,21,0
2016-01-18 23:00:00,1.0,18.0,23.0,6.461538461538462,-15.599999999999996,0.0,13,0
2016-01-19 00:00:00,1.0,19.0,0.0,7.333333333333333,-15.6,0.0,3,0
2016-01-19 01:00:00,1.0,19.0,1.0,8.0,-15.6,0.0,5,0
2016-01-19 02:00:00,1.0,19.0,2.0,8.0,-15.6,0.0,0,0
2016-01-19 03:00:00,1.0,19.0,3.0,4.666666666666667,-15.6,0.0,3,0
2016-01-19 04:00:00,1.0,19.0,4.0,8.571428571428571,-16.099999999999998,0.0,7,0
2016-01-19 05:00:00,1.0,19.0,5.0,9.758620689655173,-16.10000000000001,0.0,29,0
2016-01-19 06:00:00,1.0,19.0,6.0,10.205607476635514,-16.70000000000003,0.0,107,0
2016-01-19 07:00:00,1.0,19.0,7.0,8.635467980295566,-16.69999999999995,0.0,203,0
2016-01-19 08:00:00,1.0,19.0,8.0,14.33774834437086,-17.199999999999903,0.0,302,0
2016-01-19 09:00:00,1.0,19.0,9.0,8.427480916030534,-17.200000000000014,0.0,131,0
2016-01-19 10:00:00,1.0,19.0,10.0,8.083333333333334,-17.200000000000024,0.0,72,0
2016-01-19 11:00:00,1.0,19.0,11.0,7.735294117647059,-17.20000000000002,0.0,68,0
2016-01-19 12:00:00,1.0,19.0,12.0,8.043956043956044,-17.799999999999972,0.0,91,0
2016-01-19 13:00:00,1.0,19.0,13.0,8.11320754716981,-17.79999999999997,0.0,106,0
2016-01-19 14:00:00,1.0,19.0,14.0,8.446808510638299,-17.200000000000028,0.0,94,0
2016-01-19 15:00:00,1.0,19.0,15.0,12.287769784172662,-16.09999999999996,0.0,139,0
2016-01-19 16:00:00,1.0,19.0,16.0,14.289655172413793,-14.400000000000057,0.0,290,0
2016-01-19 17:00:00,1.0,19.0,17.0,9.692893401015228,-12.800000000000095,0.0,394,0
2016-01-19 18:00:00,1.0,19.0,18.0,16.051470588235293,-11.699999999999957,0.0,272,0
2016-01-19 19:00:00,1.0,19.0,19.0,15.17361111111111,-10.0,0.0,144,0
2016-01-19 20:00:00,1.0,19.0,20.0,8.552631578947368,-8.899999999999988,0.0,76,0
2016-01-19 21:00:00,1.0,19.0,21.0,9.0,-8.89999999999999,0.0,61,0
2016-01-19 22:00:00,1.0,19.0,22.0,8.575,-8.300000000000006,0.0,40,0
2016-01-19 23:00:00,1.0,19.0,23.0,8.363636363636363,-8.900000000000004,0.0,22,0
2016-01-20 00:00:00,1.0,20.0,0.0,12.0,-8.900000000000002,0.0,11,0
2016-01-20 01:00:00,1.0,20.0,1.0,7.8,-9.4,0.0,5,0
2016-01-20 02:00:00,1.0,20.0,2.0,2.75,-9.4,0.0,4,0
2016-01-20 03:00:00,1.0,20.0,3.0,2.75,-9.4,0.0,0,0
2016-01-20 04:00:00,1.0,20.0,4.0,5.0,-9.4,0.0,4,0
2016-01-20 05:00:00,1.0,20.0,5.0,9.933333333333334,-8.900000000000002,0.0,30,0
2016-01-20 06:00:00,1.0,20.0,6.0,9.325203252032521,-8.899999999999991,0.0,123,0
2016-01-20 07:00:00,1.0,20.0,7.0,9.553846153846154,-9.40000000000006,1.0,390,0
2016-01-20 08:00:00,1.0,20.0,8.0,10.010344827586207,-9.40000000000005,1.0,290,0
2016-01-20 09:00:00,1.0,20.0,9.0,13.130081300813009,-9.399999999999997,1.0,123,0
2016-01-20 10:00:00,1.0,20.0,10.0,9.333333333333334,-10.0,1.0,72,0
2016-01-20 11:00:00,1.0,20.0,11.0,9.333333333333334,-10.0,1.0,0,0
2016-01-20 12:00:00,1.0,20.0,12.0,8.842592592592593,-10.0,1.0,108,0
2016-01-20 13:00:00,1.0,20.0,13.0,8.702970297029703,-9.400000000000034,1.0,202,0
2016-01-20 14:00:00,1.0,20.0,14.0,8.702970297029703,-9.400000000000034,1.0,0,0
2016-01-20 15:00:00,1.0,20.0,15.0,9.497076023391813,-8.90000000000002,1.0,171,0
2016-01-20 16:00:00,1.0,20.0,16.0,9.903133903133902,-8.050000000000104,1.0,702,0
2016-01-20 17:00:00,1.0,20.0,17.0,9.903133903133902,-8.050000000000104,1.0,0,0
2016-01-20 18:00:00,1.0,20.0,18.0,9.824817518248175,-6.70000000000003,0.0,274,0
2016-01-20 19:00:00,1.0,20.0,19.0,9.238993710691824,-6.70000000000002,0.0,159,0
2016-01-20 20:00:00,1.0,20.0,20.0,15.345454545454546,-6.700000000000008,0.0,110,0
2016-01-20 21:00:00,1.0,20.0,21.0,8.831325301204819,-5.850000000000016,0.0,166,0
2016-01-20 22:00:00,1.0,20.0,22.0,8.831325301204819,-5.850000000000016,0.0,0,0
2016-01-20 23:00:00,1.0,20.0,23.0,9.125,-6.099999999999998,0.0,24,0
2016-01-21 00:00:00,1.0,21.0,0.0,8.692307692307692,-8.900000000000002,0.0,13,0
2016-01-21 01:00:00,1.0,21.0,1.0,13.0,-7.2,0.0,2,0
2016-01-21 02:00:00,1.0,21.0,2.0,12.0,-8.9,0.0,2,0
2016-01-21 03:00:00,1.0,21.0,3.0,3.6666666666666665,-7.8,0.0,3,0
2016-01-21 04:00:00,1.0,21.0,4.0,4.764705882352941,-7.200000000000002,0.0,17,0
2016-01-21 05:00:00,1.0,21.0,5.0,9.114285714285714,-7.199999999999995,0.0,35,0
2016-01-21 06:00:00,1.0,21.0,6.0,8.796052631578947,-7.7999999999999785,0.0,152,0
2016-01-21 07:00:00,1.0,21.0,7.0,9.501510574018127,-10.0,0.0,331,0
2016-01-21 08:00:00,1.0,21.0,8.0,11.294642857142858,-10.599999999999994,0.0,448,0
2016-01-21 09:00:00,1.0,21.0,9.0,9.108910891089108,-10.0,0.0,202,0
2016-01-21 10:00:00,1.0,21.0,10.0,9.78169014084507,-9.40000000000001,0.0,142,0
2016-01-21 11:00:00,1.0,21.0,11.0,8.2890625,-11.099999999999985,0.0,128,0
2016-01-21 12:00:00,1.0,21.0,12.0,8.496062992125983,-10.0,0.0,127,0
2016-01-21 13:00:00,1.0,21.0,13.0,8.941176470588236,-8.900000000000011,0.0,153,0
2016-01-21 14:00:00,1.0,21.0,14.0,9.133333333333333,-8.9,0.0,135,0
2016-01-21 15:00:00,1.0,21.0,15.0,10.296482412060302,-7.799999999999973,0.0,199,0
2016-01-21 16:00:00,1.0,21.0,16.0,9.627249357326479,-6.699999999999987,0.0,389,0
2016-01-21 17:00:00,1.0,21.0,17.0,10.16906474820144,-5.0,0.0,556,0
2016-01-21 18:00:00,1.0,21.0,18.0,10.082018927444794,-4.400000000000013,0.0,317,0
2016-01-21 19:00:00,1.0,21.0,19.0,8.967567567567567,-3.899999999999987,0.0,185,0
2016-01-21 20:00:00,1.0,21.0,20.0,8.84920634920635,-3.3000000000000074,0.0,126,0
2016-01-21 21:00:00,1.0,21.0,21.0,9.197802197802197,-2.8000000000000047,0.0,91,0
2016-01-21 22:00:00,1.0,21.0,22.0,10.348837209302326,-2.2000000000000015,0.0,43,0
2016-01-21 23:00:00,1.0,21.0,23.0,9.352941176470589,-3.299999999999998,0.0,34,0
2016-01-22 00:00:00,1.0,22.0,0.0,10.625,-3.8999999999999995,0.0,8,0
2016-01-22 01:00:00,1.0,22.0,1.0,12.8,-5.0,0.0,10,0
2016-01-22 02:00:00,1.0,22.0,2.0,8.5,-6.1,0.0,4,0
2016-01-22 03:00:00,1.0,22.0,3.0,9.25,-5.0,0.0,8,0
2016-01-22 04:00:00,1.0,22.0,4.0,5.0,-7.799999999999998,0.0,13,0
2016-01-22 05:00:00,1.0,22.0,5.0,10.473684210526315,-7.800000000000005,0.0,38,0
2016-01-22 06:00:00,1.0,22.0,6.0,9.023809523809524,-7.200000000000022,0.0,168,0
2016-01-22 07:00:00,1.0,22.0,7.0,10.817927170868348,-7.199999999999989,0.0,357,0
2016-01-22 08:00:00,1.0,22.0,8.0,10.142548596112311,-6.699999999999959,0.0,463,0
2016-01-22 09:00:00,1.0,22.0,9.0,10.38255033557047,-5.600000000000015,0.0,149,0
2016-01-22 10:00:00,1.0,22.0,10.0,9.766233766233766,-5.0,0.0,77,0
2016-01-22 11:00:00,1.0,22.0,11.0,9.144578313253012,-5.0,0.0,83,0
2016-01-22 12:00:00,1.0,22.0,12.0,7.324324324324325,-5.0,0.0,222,0
2016-01-22 13:00:00,1.0,22.0,13.0,7.324324324324325,-5.0,0.0,0,0
2016-01-22 14:00:00,1.0,22.0,14.0,8.770992366412214,-4.39999999999999,0.0,131,0
2016-01-22 15:00:00,1.0,22.0,15.0,9.333333333333334,-4.400000000000036,1.0,450,0
2016-01-22 16:00:00,1.0,22.0,16.0,9.333333333333334,-4.400000000000036,1.0,0,0
2016-01-22 17:00:00,1.0,22.0,17.0,10.070850202429149,-3.3500000000000534,1.0,988,0
2016-01-22 18:00:00,1.0,22.0,18.0,14.654471544715447,-2.1999999999999953,1.0,246,0
2016-01-22 19:00:00,1.0,22.0,19.0,8.91304347826087,-2.1999999999999944,1.0,138,0
2016-01-22 20:00:00,1.0,22.0,20.0,8.91304347826087,-2.1999999999999944,1.0,0,0
2016-01-22 21:00:00,1.0,22.0,21.0,11.934426229508198,-1.1000000000000005,0.0,61,0
2016-01-22 22:00:00,1.0,22.0,22.0,10.162162162162161,-1.0999999999999994,0.0,74,0
2016-01-22 23:00:00,1.0,22.0,23.0,10.162162162162161,-1.0999999999999994,0.0,0,0
2016-01-23 00:00:00,1.0,23.0,0.0,11.555555555555555,-1.1000000000000005,1.0,27,1
2016-01-23 01:00:00,1.0,23.0,1.0,8.857142857142858,-2.799999999999999,1.0,21,1
2016-01-23 02:00:00,1.0,23.0,2.0,9.0,-2.8000000000000003,1.0,10,1
2016-01-23 03:00:00,1.0,23.0,3.0,6.5,-3.3000000000000003,0.0,6,1
2016-01-23 04:00:00,1.0,23.0,4.0,3.75,-3.9,0.0,4,1
2016-01-23 05:00:00,1.0,23.0,5.0,5.142857142857143,-3.2999999999999994,0.0,14,1
2016-01-23 06:00:00,1.0,23.0,6.0,12.210526315789474,-3.2999999999999985,0.0,19,1
2016-01-23 07:00:00,1.0,23.0,7.0,10.05084745762712,-3.3000000000000025,0.0,59,1
2016-01-23 08:00:00,1.0,23.0,8.0,9.488372093023257,-3.3000000000000074,0.0,129,1
2016-01-23 09:00:00,1.0,23.0,9.0,10.541666666666666,-3.300000000000007,0.0,120,1
2016-01-23 10:00:00,1.0,23.0,10.0,10.321917808219178,-3.300000000000008,1.0,146,1
2016-01-23 11:00:00,1.0,23.0,11.0,10.956043956043956,-3.3000000000000003,0.0,182,1
2016-01-23 12:00:00,1.0,23.0,12.0,12.177884615384615,-3.899999999999986,1.0,208,1
2016-01-23 13:00:00,1.0,23.0,13.0,12.080808080808081,-4.399999999999985,0.0,198,1
2016-01-23 14:00:00,1.0,23.0,14.0,15.906862745098039,-5.0,0.0,204,1
2016-01-23 15:00:00,1.0,23.0,15.0,12.108571428571429,-2.199999999999993,0.0,175,1
2016-01-23 16:00:00,1.0,23.0,16.0,12.016129032258064,-1.0999999999999965,0.0,186,1
2016-01-23 17:00:00,1.0,23.0,17.0,10.372413793103448,-0.5999999999999992,0.0,145,1
2016-01-23 18:00:00,1.0,23.0,18.0,9.165354330708661,0.0,0.0,127,1
2016-01-23 19:00:00,1.0,23.0,19.0,10.271739130434783,-0.600000000000001,0.0,92,1
2016-01-23 20:00:00,1.0,23.0,20.0,9.462962962962964,0.6000000000000006,0.0,54,1
2016-01-23 21:00:00,1.0,23.0,21.0,9.47887323943662,0.0,0.0,71,1
2016-01-23 22:00:00,1.0,23.0,22.0,12.6875,0.0,0.0,48,1
2016-01-23 23:00:00,1.0,23.0,23.0,11.241379310344827,-1.7000000000000006,0.0,29,1
2016-01-24 00:00:00,1.0,24.0,0.0,8.777777777777779,-2.200000000000001,0.0,27,1
2016-01-24 01:00:00,1.0,24.0,1.0,9.416666666666666,-2.2000000000000006,0.0,24,1
2016-01-24 02:00:00,1.0,24.0,2.0,9.904761904761905,-2.2000000000000006,0.0,21,1
2016-01-24 03:00:00,1.0,24.0,3.0,8.555555555555555,-2.8000000000000003,0.0,9,1
2016-01-24 04:00:00,1.0,24.0,4.0,6.5,-3.3000000000000003,0.0,6,1
2016-01-24 05:00:00,1.0,24.0,5.0,9.25,-3.9,0.0,4,1
2016-01-24 06:00:00,1.0,24.0,6.0,12.166666666666666,-4.3999999999999995,0.0,12,1
2016-01-24 07:00:00,1.0,24.0,7.0,6.95,-4.4,0.0,20,1
2016-01-24 08:00:00,1.0,24.0,8.0,8.646153846153846,-3.900000000000004,0.0,65,1
2016-01-24 09:00:00,1.0,24.0,9.0,8.246575342465754,-3.9000000000000012,0.0,73,1
2016-01-24 10:00:00,1.0,24.0,10.0,9.699115044247788,-3.899999999999993,0.0,113,1
2016-01-24 11:00:00,1.0,24.0,11.0,9.896341463414634,-3.8999999999999884,0.0,164,1
2016-01-24 12:00:00,1.0,24.0,12.0,11.336787564766839,-3.8999999999999866,0.0,193,1
2016-01-24 13:00:00,1.0,24.0,13.0,13.164179104477611,-4.40000000000003,0.0,402,1
2016-01-24 14:00:00,1.0,24.0,14.0,13.164179104477611,-4.40000000000003,0.0,0,1
2016-01-24 15:00:00,1.0,24.0,15.0,10.887096774193548,-3.899999999999987,0.0,186,1
2016-01-24 16:00:00,1.0,24.0,16.0,8.66,-3.300000000000008,0.0,150,1
2016-01-24 17:00:00,1.0,24.0,17.0,17.99290780141844,-2.800000000000007,0.0,141,1
2016-01-24 18:00:00,1.0,24.0,18.0,8.413793103448276,-1.6999999999999973,0.0,116,1
2016-01-24 19:00:00,1.0,24.0,19.0,9.976744186046512,-0.600000000000001,0.0,86,1
2016-01-24 20:00:00,1.0,24.0,20.0,9.125,0.8499999999999978,0.0,144,1
2016-01-24 21:00:00,1.0,24.0,21.0,9.125,0.8499999999999978,0.0,0,1
2016-01-24 22:00:00,1.0,24.0,22.0,9.404761904761905,0.0,0.0,42,1
